# ell  Cl_yy_noise
1.000000000000000000e+01 2.556572830176016888e-15
1.100000000000000000e+01 4.527567428167914720e-15
1.200000000000000000e+01 3.590741581284626220e-15
1.300000000000000000e+01 5.868837897710784533e-15
1.400000000000000000e+01 2.526860044735235990e-15
1.500000000000000000e+01 3.371771674841080080e-15
1.600000000000000000e+01 3.689496964651389205e-15
1.700000000000000000e+01 4.523750829486457905e-15
1.800000000000000000e+01 3.996134042276686272e-15
1.900000000000000000e+01 5.971095274483286246e-15
2.000000000000000000e+01 4.098548334668374524e-15
2.100000000000000000e+01 3.910546082316342065e-15
2.200000000000000000e+01 5.122967392934557218e-15
2.300000000000000000e+01 3.092166165028243797e-15
2.400000000000000000e+01 4.269350843699982954e-15
2.500000000000000000e+01 3.061032449482700829e-15
2.600000000000000000e+01 5.405364301195741114e-15
2.700000000000000000e+01 3.916160276518659861e-15
2.800000000000000000e+01 4.290409139665314314e-15
2.900000000000000000e+01 3.542409772763716546e-15
3.000000000000000000e+01 3.085448977424660491e-15
3.100000000000000000e+01 4.056831477293541911e-15
3.200000000000000000e+01 2.254630838241389586e-15
3.300000000000000000e+01 3.110014796037815297e-15
3.400000000000000000e+01 2.073920246283585101e-15
3.500000000000000000e+01 2.624673339733599996e-15
3.600000000000000000e+01 2.195341717804869081e-15
3.700000000000000000e+01 2.306955197970824923e-15
3.800000000000000000e+01 2.571093004373821921e-15
3.900000000000000000e+01 1.510406902437507809e-15
4.000000000000000000e+01 1.683925203658489184e-15
4.100000000000000000e+01 1.779917201592208502e-15
4.200000000000000000e+01 1.981733552616090457e-15
4.300000000000000000e+01 1.514091782323290218e-15
4.400000000000000000e+01 2.134360171672743464e-15
4.500000000000000000e+01 2.126561988931629922e-15
4.600000000000000000e+01 2.040636478468295805e-15
4.700000000000000000e+01 1.272439548646758329e-15
4.800000000000000000e+01 2.107089561153274183e-15
4.900000000000000000e+01 1.642521792817443532e-15
5.000000000000000000e+01 2.722476576717316112e-15
5.100000000000000000e+01 1.779722935134833605e-15
5.200000000000000000e+01 2.039079017407058551e-15
5.300000000000000000e+01 1.693822677283700543e-15
5.400000000000000000e+01 1.964210425658095717e-15
5.500000000000000000e+01 1.350402844262272559e-15
5.600000000000000000e+01 2.057437848530626413e-15
5.700000000000000000e+01 1.281366887449589739e-15
