# ell  Cl_yy_noise
1.000000000000000000e+01 2.556143737410541473e-15
1.100000000000000000e+01 4.526655560312306175e-15
1.200000000000000000e+01 3.589886920365401363e-15
1.300000000000000000e+01 5.867208226537283679e-15
1.400000000000000000e+01 2.526050449977984878e-15
1.500000000000000000e+01 3.370537073729271174e-15
1.600000000000000000e+01 3.687965938098348820e-15
1.700000000000000000e+01 4.521639016294441886e-15
1.800000000000000000e+01 3.994049121189302131e-15
1.900000000000000000e+01 5.967633900893476078e-15
2.000000000000000000e+01 4.095922441961254996e-15
2.100000000000000000e+01 3.907790184607156250e-15
2.200000000000000000e+01 5.119013351272616955e-15
2.300000000000000000e+01 3.089562675748487761e-15
2.400000000000000000e+01 4.265443774660453220e-15
2.500000000000000000e+01 3.057997840669502293e-15
2.600000000000000000e+01 5.399577130684620623e-15
2.700000000000000000e+01 3.911645164174398344e-15
2.800000000000000000e+01 4.285096351573971585e-15
2.900000000000000000e+01 3.537710111127260965e-15
3.000000000000000000e+01 3.081073454314043199e-15
3.100000000000000000e+01 4.050695174734759929e-15
3.200000000000000000e+01 2.251000673907905667e-15
3.300000000000000000e+01 3.104694688961397872e-15
3.400000000000000000e+01 2.070157702619970477e-15
3.500000000000000000e+01 2.619631777258696132e-15
3.600000000000000000e+01 2.190884110012919830e-15
3.700000000000000000e+01 2.302011004369107628e-15
3.800000000000000000e+01 2.565285202347737613e-15
3.900000000000000000e+01 1.506815711156245934e-15
4.000000000000000000e+01 1.679716385856224171e-15
4.100000000000000000e+01 1.775246315584426691e-15
4.200000000000000000e+01 1.976279723722128843e-15
4.300000000000000000e+01 1.509726791334643559e-15
4.400000000000000000e+01 2.127921240679535677e-15
4.500000000000000000e+01 2.119855434431171462e-15
4.600000000000000000e+01 2.033915354075505676e-15
4.700000000000000000e+01 1.268066687146220062e-15
4.800000000000000000e+01 2.099540759926052233e-15
4.900000000000000000e+01 1.636392611785561095e-15
5.000000000000000000e+01 2.711903620295712288e-15
5.100000000000000000e+01 1.772535329324434369e-15
5.200000000000000000e+01 2.030521709360168524e-15
5.300000000000000000e+01 1.686441487512587434e-15
5.400000000000000000e+01 1.955328697014619014e-15
5.500000000000000000e+01 1.344070993374094156e-15
5.600000000000000000e+01 2.047440861148657838e-15
5.700000000000000000e+01 1.274918989733604238e-15
5.800000000000000000e+01 2.077343604299680143e-15
5.900000000000000000e+01 1.219709453969722565e-15
6.000000000000000000e+01 1.455320417099310206e-15
6.100000000000000000e+01 1.813351857102597743e-15
6.200000000000000000e+01 1.787110211984756609e-15
6.300000000000000000e+01 1.555507232788268720e-15
6.400000000000000000e+01 1.515457238195432639e-15
6.500000000000000000e+01 1.609134025591510038e-15
6.600000000000000000e+01 1.873725584829729289e-15
6.700000000000000000e+01 1.862928476975867758e-15
6.800000000000000000e+01 1.407633360650045786e-15
6.900000000000000000e+01 1.674988991459055054e-15
7.000000000000000000e+01 1.922720739872786789e-15
7.100000000000000000e+01 2.042796474755329492e-15
7.200000000000000000e+01 1.336535377860928382e-15
7.300000000000000000e+01 1.702713478567451253e-15
7.400000000000000000e+01 1.389990762686713311e-15
7.500000000000000000e+01 1.530230326092201549e-15
7.600000000000000000e+01 1.458203030512476936e-15
7.700000000000000000e+01 1.336554469866104645e-15
7.800000000000000000e+01 1.440319697690732129e-15
7.900000000000000000e+01 1.269976060230719430e-15
8.000000000000000000e+01 1.804398440806772958e-15
8.100000000000000000e+01 1.632436491558637291e-15
8.200000000000000000e+01 1.947747413226175473e-15
8.300000000000000000e+01 1.512580250707801672e-15
8.400000000000000000e+01 1.831517397439627592e-15
8.500000000000000000e+01 1.366533883128308810e-15
8.600000000000000000e+01 1.789160184481829648e-15
8.700000000000000000e+01 1.463850016800278907e-15
8.800000000000000000e+01 1.808914408291268152e-15
8.900000000000000000e+01 1.451500753106958733e-15
9.000000000000000000e+01 2.036411701593766828e-15
9.100000000000000000e+01 1.595275879925226944e-15
9.200000000000000000e+01 2.380506052305328084e-15
9.300000000000000000e+01 1.591861459525774619e-15
9.400000000000000000e+01 2.110245341426383949e-15
9.500000000000000000e+01 1.544569118737679108e-15
9.600000000000000000e+01 1.753418067950780321e-15
9.700000000000000000e+01 1.437589292637823353e-15
9.800000000000000000e+01 1.848176711485624852e-15
9.900000000000000000e+01 1.444879763411123464e-15
1.000000000000000000e+02 2.000852249785856756e-15
1.010000000000000000e+02 1.487490313786557373e-15
1.020000000000000000e+02 1.593529506048967842e-15
